session_id,user_id,session_start,session_end,device_type,location,login_method,mfa_used,failed_login_attempts
S02717,U058,2025-02-03 11:21:00,2025-02-03 13:53:00,laptop,Singapore,password,True,1
S02718,U058,2025-02-04 09:13:00,2025-02-04 11:20:00,vpn,India,password+token,True,1
S02719,U058,2025-02-04 11:43:00,2025-02-04 14:32:00,laptop,India,password,True,1
S02720,U058,2025-02-04 16:27:00,2025-02-04 17:50:00,laptop,India,password,True,0
S02721,U058,2025-02-05 09:16:00,2025-02-05 10:53:00,laptop,Singapore,password+token,True,2
S02722,U058,2025-02-05 11:43:00,2025-02-05 12:20:00,workstation,India,password+token,False,0
S02723,U058,2025-02-05 13:18:00,2025-02-05 15:02:00,workstation,India,password,True,0
S02724,U058,2025-02-07 06:09:00,2025-02-07 08:11:00,laptop,India,password+token,False,1
S02725,U058,2025-02-10 10:34:00,2025-02-10 11:23:00,laptop,Singapore,password+token,True,1
S02726,U058,2025-02-10 13:14:00,2025-02-10 15:49:00,laptop,India,password+token,True,3
S02727,U058,2025-02-11 07:39:00,2025-02-11 10:27:00,laptop,India,password,False,0
S02728,U058,2025-02-11 11:57:00,2025-02-11 13:46:00,workstation,Germany,password,True,1
S02729,U058,2025-02-11 14:25:00,2025-02-11 17:18:00,laptop,Singapore,password+token,False,0
S02730,U058,2025-02-12 06:20:00,2025-02-12 07:25:00,workstation,Germany,password+token,True,0
S02731,U058,2025-02-13 10:45:00,2025-02-13 12:37:00,workstation,India,password,True,0
S02732,U058,2025-02-13 12:57:00,2025-02-13 14:18:00,vpn,Singapore,password+token,True,0
S02733,U058,2025-02-13 15:23:00,2025-02-13 17:00:00,laptop,Germany,password,False,0
S02734,U058,2025-02-14 08:41:00,2025-02-14 10:51:00,workstation,Germany,password+token,True,1
S02735,U058,2025-02-14 11:11:00,2025-02-14 14:05:00,laptop,India,password,True,0
S02736,U059,2025-01-01 07:11:00,2025-01-01 09:14:00,laptop,Germany,password,True,1
S02737,U059,2025-01-01 10:08:00,2025-01-01 12:37:00,workstation,India,password+token,False,0
S02738,U059,2025-01-01 14:08:00,2025-01-01 15:29:00,workstation,Germany,password,False,0
S02739,U059,2025-01-03 07:54:00,2025-01-03 10:23:00,workstation,India,password+token,True,0
S02740,U059,2025-01-06 06:48:00,2025-01-06 09:44:00,vpn,USA,password+token,True,0
S02741,U059,2025-01-06 10:57:00,2025-01-06 13:16:00,workstation,USA,password,False,2
S02742,U059,2025-01-06 14:48:00,2025-01-06 16:27:00,laptop,Singapore,password+token,False,0
S02743,U059,2025-01-07 06:50:00,2025-01-07 09:46:00,laptop,Germany,password,False,0
S02744,U059,2025-01-07 10:34:00,2025-01-07 12:28:00,workstation,India,password,True,0
S02745,U059,2025-01-07 13:54:00,2025-01-07 15:30:00,laptop,India,password,True,0
S02746,U059,2025-01-09 06:49:00,2025-01-09 10:08:00,laptop,USA,password+token,True,0
S02747,U059,2025-01-10 07:27:00,2025-01-10 10:03:00,workstation,Germany,password+token,False,1
S02748,U059,2025-01-14 06:02:00,2025-01-14 08:09:00,vpn,India,password+token,True,0
S02749,U059,2025-01-16 06:17:00,2025-01-16 09:50:00,laptop,India,password+token,False,2
S02750,U059,2025-01-16 11:39:00,2025-01-16 13:38:00,laptop,Singapore,password,True,0
S02751,U059,2025-01-17 06:22:00,2025-01-17 09:59:00,workstation,USA,password+token,False,3
S02752,U059,2025-01-17 10:23:00,2025-01-17 13:11:00,laptop,India,password,True,2
S02753,U059,2025-01-18 06:12:00,2025-01-18 08:49:00,workstation,India,password+token,False,1
S02754,U059,2025-01-19 07:20:00,2025-01-19 10:05:00,workstation,Singapore,password+token,True,1
S02755,U059,2025-01-19 10:51:00,2025-01-19 13:19:00,laptop,India,password+token,True,1
S02756,U059,2025-01-20 06:48:00,2025-01-20 08:51:00,laptop,Singapore,password+token,False,1
S02757,U059,2025-01-20 09:26:00,2025-01-20 11:14:00,laptop,India,password,False,0
S02758,U059,2025-01-21 06:20:00,2025-01-21 08:58:00,laptop,Germany,password,True,1
S02759,U059,2025-01-21 10:30:00,2025-01-21 12:54:00,laptop,Singapore,password+token,True,1
S02760,U059,2025-01-22 06:37:00,2025-01-22 08:08:00,vpn,India,password+token,True,0
S02761,U059,2025-01-22 08:28:00,2025-01-22 10:01:00,laptop,USA,password,True,1
S02762,U059,2025-01-23 07:15:00,2025-01-23 09:06:00,laptop,Singapore,password+token,True,0
S02763,U059,2025-01-23 09:28:00,2025-01-23 12:01:00,vpn,Germany,password+token,True,0
S02764,U059,2025-01-23 13:35:00,2025-01-23 15:52:00,laptop,Germany,password,True,1
S02765,U059,2025-01-28 09:59:00,2025-01-28 11:33:00,laptop,Germany,password,False,2
S02766,U059,2025-01-30 06:13:00,2025-01-30 08:35:00,vpn,India,password+token,False,0
S02767,U059,2025-01-31 06:57:00,2025-01-31 10:04:00,vpn,India,password+token,True,0
S02768,U059,2025-01-31 11:03:00,2025-01-31 13:15:00,laptop,India,password,True,1
S02769,U059,2025-02-03 06:50:00,2025-02-03 08:35:00,laptop,India,password,True,0
S02770,U059,2025-02-04 06:20:00,2025-02-04 08:56:00,workstation,USA,password,True,0
S02771,U059,2025-02-05 06:36:00,2025-02-05 09:10:00,laptop,Germany,password,True,1
S02772,U059,2025-02-10 06:23:00,2025-02-10 08:54:00,laptop,Singapore,password+token,True,0
S02773,U059,2025-02-11 06:07:00,2025-02-11 08:32:00,laptop,Singapore,password+token,True,0
S02774,U059,2025-02-11 09:12:00,2025-02-11 12:06:00,vpn,Germany,password+token,True,1
S02775,U059,2025-02-12 08:57:00,2025-02-12 10:45:00,laptop,Singapore,password+token,False,0
S02776,U059,2025-02-13 06:17:00,2025-02-13 08:47:00,laptop,India,password,True,2
S02777,U059,2025-02-13 09:12:00,2025-02-13 10:19:00,laptop,Singapore,password+token,False,1
S02778,U059,2025-02-14 06:54:00,2025-02-14 09:47:00,laptop,India,password,True,0
S02779,U059,2025-02-14 11:08:00,2025-02-14 13:35:00,vpn,India,password+token,True,0
S02780,U060,2025-01-01 06:17:00,2025-01-01 08:06:00,laptop,India,password,False,0
S02781,U060,2025-01-01 09:54:00,2025-01-01 12:04:00,vpn,India,password+token,False,1
S02782,U060,2025-01-01 14:03:00,2025-01-01 15:04:00,laptop,India,password,False,1
S02783,U060,2025-01-02 10:27:00,2025-01-02 10:58:00,laptop,Germany,password,False,1
S02784,U060,2025-01-02 12:30:00,2025-01-02 14:27:00,laptop,Singapore,password+token,True,0
S02785,U060,2025-01-03 06:53:00,2025-01-03 08:19:00,laptop,Singapore,password,False,1
S02786,U060,2025-01-03 08:48:00,2025-01-03 09:51:00,laptop,Singapore,password,True,2
S02787,U060,2025-01-03 10:26:00,2025-01-03 12:04:00,laptop,India,password,True,2
S02788,U060,2025-01-06 12:55:00,2025-01-06 15:34:00,laptop,Germany,password,True,0
S02789,U060,2025-01-08 10:55:00,2025-01-08 11:59:00,laptop,Germany,password,True,1
S02790,U060,2025-01-08 13:01:00,2025-01-08 14:34:00,laptop,Germany,password,False,2
S02791,U060,2025-01-09 06:54:00,2025-01-09 08:50:00,laptop,Germany,password+token,True,0
S02792,U060,2025-01-09 10:45:00,2025-01-09 12:38:00,workstation,India,password,False,1
S02793,U060,2025-01-09 14:24:00,2025-01-09 15:56:00,laptop,Singapore,password+token,False,2
S02794,U060,2025-01-10 08:35:00,2025-01-10 09:07:00,laptop,USA,password+token,True,0
S02795,U060,2025-01-10 11:06:00,2025-01-10 13:12:00,workstation,India,password,True,1
S02796,U060,2025-01-11 09:19:00,2025-01-11 11:24:00,laptop,Singapore,password+token,True,0
S02797,U060,2025-01-11 12:52:00,2025-01-11 14:20:00,laptop,India,password,True,0
S02798,U060,2025-01-14 11:20:00,2025-01-14 13:23:00,laptop,USA,password,False,0
S02799,U060,2025-01-14 15:16:00,2025-01-14 17:32:00,laptop,India,password+token,True,2
S02800,U060,2025-01-14 18:29:00,2025-01-14 19:47:00,workstation,Singapore,password,True,1
S02801,U060,2025-01-15 09:47:00,2025-01-15 11:12:00,workstation,USA,password,True,2
S02802,U060,2025-01-16 09:04:00,2025-01-16 09:37:00,vpn,India,password+token,True,1
S02803,U060,2025-01-16 11:03:00,2025-01-16 12:46:00,laptop,Germany,password,True,0
S02804,U060,2025-01-19 07:42:00,2025-01-19 09:49:00,laptop,Germany,password+token,True,1
S02805,U060,2025-01-21 09:08:00,2025-01-21 11:07:00,workstation,Germany,password+token,True,0
S02806,U060,2025-01-21 11:32:00,2025-01-21 11:52:00,laptop,Germany,password,True,0
S02807,U060,2025-01-24 07:22:00,2025-01-24 09:42:00,laptop,India,password,False,0
S02808,U060,2025-01-27 08:18:00,2025-01-27 09:43:00,laptop,Germany,password,True,1
S02809,U060,2025-01-30 09:40:00,2025-01-30 10:46:00,laptop,Singapore,password,True,1
S02810,U060,2025-01-30 12:01:00,2025-01-30 13:36:00,laptop,India,password+token,True,1
S02811,U060,2025-01-30 15:31:00,2025-01-30 16:21:00,workstation,India,password+token,False,2
S02812,U060,2025-01-31 08:39:00,2025-01-31 10:41:00,laptop,USA,password,False,0
S02813,U060,2025-01-31 11:41:00,2025-01-31 13:41:00,vpn,India,password+token,True,2
S02814,U060,2025-02-03 09:51:00,2025-02-03 12:21:00,laptop,Singapore,password,True,0
S02815,U060,2025-02-03 13:12:00,2025-02-03 15:39:00,laptop,Singapore,password,True,1
S02816,U060,2025-02-05 10:01:00,2025-02-05 10:37:00,laptop,Singapore,password+token,False,1
S02817,U060,2025-02-05 12:06:00,2025-02-05 13:59:00,laptop,USA,password+token,True,2
S02818,U060,2025-02-05 14:56:00,2025-02-05 16:18:00,laptop,USA,password,True,1
S02819,U060,2025-02-06 06:04:00,2025-02-06 07:05:00,laptop,Germany,password+token,True,1
S02820,U060,2025-02-06 08:21:00,2025-02-06 10:07:00,laptop,India,password+token,False,2
S02821,U060,2025-02-07 11:29:00,2025-02-07 13:13:00,workstation,Singapore,password,False,0
S02822,U060,2025-02-07 14:15:00,2025-02-07 15:50:00,laptop,USA,password+token,True,1
S02823,U060,2025-02-07 16:17:00,2025-02-07 18:23:00,vpn,USA,password+token,True,2
S02824,U060,2025-02-10 09:17:00,2025-02-10 10:43:00,vpn,Singapore,password+token,True,0
S02825,U060,2025-02-11 09:05:00,2025-02-11 09:52:00,laptop,India,password,False,0
S02826,U060,2025-02-11 10:24:00,2025-02-11 12:00:00,laptop,USA,password,False,0
S02827,U060,2025-02-12 06:33:00,2025-02-12 07:28:00,laptop,India,password,True,0
S02828,U060,2025-02-13 06:07:00,2025-02-13 08:05:00,laptop,India,password,False,0
S02829,U060,2025-02-14 09:50:00,2025-02-14 10:46:00,laptop,USA,password+token,False,1
S02830,U060,2025-02-14 11:34:00,2025-02-14 13:59:00,laptop,India,password+token,True,1
S02831,U060,2025-02-14 14:31:00,2025-02-14 15:53:00,laptop,India,password,True,2
S02832,U060,2025-02-15 08:24:00,2025-02-15 10:29:00,workstation,India,password,False,3
S02833,U061,2025-01-01 06:58:00,2025-01-01 11:17:00,workstation,India,password,True,1
S02834,U061,2025-01-02 06:35:00,2025-01-02 08:04:00,workstation,India,password,True,1
S02835,U061,2025-01-02 09:02:00,2025-01-02 11:37:00,workstation,India,password+token,True,0
S02836,U061,2025-01-03 06:33:00,2025-01-03 10:26:00,vpn,India,password+token,True,0
S02837,U061,2025-01-03 11:42:00,2025-01-03 14:36:00,vpn,Germany,password+token,True,2
S02838,U061,2025-01-03 16:29:00,2025-01-03 18:27:00,workstation,Singapore,password,True,1
S02839,U061,2025-01-06 08:01:00,2025-01-06 10:46:00,vpn,USA,password+token,True,2
S02840,U061,2025-01-06 12:23:00,2025-01-06 15:45:00,vpn,India,password+token,True,0
S02841,U061,2025-01-07 06:32:00,2025-01-07 06:52:00,vpn,India,password+token,True,0
S02842,U061,2025-01-07 07:52:00,2025-01-07 09:39:00,laptop,India,password,True,1
S02843,U061,2025-01-08 07:35:00,2025-01-08 10:48:00,workstation,India,password,True,1
S02844,U061,2025-01-08 12:37:00,2025-01-08 14:56:00,workstation,India,password+token,True,1
S02845,U061,2025-01-08 15:22:00,2025-01-08 19:27:00,workstation,Singapore,password,True,0
S02846,U061,2025-01-09 06:17:00,2025-01-09 09:40:00,workstation,Singapore,password,False,1
S02847,U061,2025-01-09 11:03:00,2025-01-09 15:24:00,workstation,India,password,True,2
S02848,U061,2025-01-10 06:39:00,2025-01-10 10:35:00,workstation,India,password,False,0
S02849,U061,2025-01-10 12:33:00,2025-01-10 15:20:00,laptop,India,password,True,1
S02850,U061,2025-01-11 06:48:00,2025-01-11 09:26:00,workstation,Singapore,password,True,1
S02851,U061,2025-01-11 11:21:00,2025-01-11 14:18:00,workstation,Singapore,password+token,True,0
S02852,U061,2025-01-11 15:04:00,2025-01-11 19:43:00,workstation,India,password+token,False,0
S02853,U061,2025-01-13 08:19:00,2025-01-13 10:23:00,workstation,India,password+token,True,0
S02854,U061,2025-01-13 11:21:00,2025-01-13 16:54:00,vpn,India,password+token,True,0
S02855,U061,2025-01-14 08:49:00,2025-01-14 11:26:00,workstation,India,password,True,0
S02856,U061,2025-01-15 06:27:00,2025-01-15 09:25:00,vpn,India,password+token,True,0
S02857,U061,2025-01-17 07:25:00,2025-01-17 10:22:00,vpn,India,password+token,True,2
S02858,U061,2025-01-17 10:44:00,2025-01-17 12:48:00,laptop,India,password,True,1
S02859,U061,2025-01-17 13:09:00,2025-01-17 16:30:00,workstation,USA,password+token,True,1
S02860,U061,2025-01-18 06:45:00,2025-01-18 10:26:00,workstation,India,password+token,True,0
S02861,U061,2025-01-20 06:27:00,2025-01-20 07:38:00,workstation,India,password,True,2
S02862,U061,2025-01-21 06:03:00,2025-01-21 09:46:00,workstation,India,password,True,1
S02863,U061,2025-01-22 06:47:00,2025-01-22 08:36:00,vpn,India,password+token,True,1
S02864,U061,2025-01-23 06:56:00,2025-01-23 08:21:00,laptop,USA,password,True,0
S02865,U061,2025-01-23 09:00:00,2025-01-23 12:27:00,workstation,India,password,True,0
S02866,U061,2025-01-23 14:20:00,2025-01-23 17:45:00,workstation,India,password,False,0
S02867,U061,2025-01-24 07:44:00,2025-01-24 09:42:00,vpn,India,password+token,True,0
S02868,U061,2025-01-25 07:44:00,2025-01-25 10:45:00,vpn,India,password+token,True,0
S02869,U061,2025-01-27 06:45:00,2025-01-27 09:45:00,laptop,USA,password+token,True,0
S02870,U061,2025-01-28 08:53:00,2025-01-28 11:22:00,workstation,India,password,True,0
S02871,U061,2025-01-29 07:52:00,2025-01-29 10:20:00,vpn,USA,password+token,True,0
S02872,U061,2025-01-29 12:18:00,2025-01-29 14:13:00,workstation,India,password,True,0
S02873,U061,2025-01-29 16:06:00,2025-01-29 18:53:00,workstation,Germany,password,True,2
S02874,U061,2025-01-30 06:43:00,2025-01-30 09:21:00,workstation,India,password,True,1
S02875,U061,2025-01-31 06:06:00,2025-01-31 11:10:00,vpn,India,password+token,True,1
S02876,U061,2025-02-01 06:00:00,2025-02-01 09:34:00,vpn,India,password+token,True,1
S02877,U061,2025-02-01 11:14:00,2025-02-01 13:27:00,laptop,India,password+token,True,2
S02878,U061,2025-02-02 07:23:00,2025-02-02 09:41:00,workstation,India,password,True,1
S02879,U061,2025-02-02 11:13:00,2025-02-02 14:13:00,workstation,India,password,True,0
S02880,U061,2025-02-04 09:10:00,2025-02-04 10:40:00,workstation,India,password+token,True,1
S02881,U061,2025-02-04 11:57:00,2025-02-04 16:02:00,vpn,India,password+token,True,0
S02882,U061,2025-02-05 06:04:00,2025-02-05 09:57:00,workstation,India,password,True,0
S02883,U061,2025-02-05 10:37:00,2025-02-05 13:05:00,workstation,USA,password,True,3
S02884,U061,2025-02-05 14:26:00,2025-02-05 16:51:00,workstation,India,password+token,True,1
S02885,U061,2025-02-06 06:19:00,2025-02-06 08:38:00,vpn,India,password+token,True,2
S02886,U061,2025-02-07 06:00:00,2025-02-07 09:09:00,laptop,India,password+token,True,0
S02887,U061,2025-02-09 06:11:00,2025-02-09 09:07:00,workstation,Singapore,password+token,True,1
S02888,U061,2025-02-10 06:48:00,2025-02-10 09:05:00,laptop,India,password,True,3
S02889,U061,2025-02-10 10:18:00,2025-02-10 13:23:00,laptop,India,password,True,1
S02890,U061,2025-02-10 15:10:00,2025-02-10 19:25:00,vpn,India,password+token,True,1
S02891,U061,2025-02-12 06:46:00,2025-02-12 08:55:00,vpn,India,password+token,True,1
S02892,U061,2025-02-13 08:22:00,2025-02-13 10:37:00,workstation,India,password,True,0
S02893,U061,2025-02-13 11:15:00,2025-02-13 14:07:00,workstation,India,password+token,True,1
S02894,U061,2025-02-13 14:42:00,2025-02-13 16:50:00,workstation,India,password,True,0
S02895,U061,2025-02-14 06:47:00,2025-02-14 09:36:00,vpn,India,password+token,True,0
S02896,U061,2025-02-15 06:52:00,2025-02-15 11:16:00,vpn,India,password+token,True,1
S02897,U062,2025-01-01 11:50:00,2025-01-01 12:29:00,laptop,India,password,True,1
S02898,U062,2025-01-02 13:35:00,2025-01-02 16:22:00,laptop,India,password,False,3
S02899,U062,2025-01-02 17:49:00,2025-01-02 19:17:00,laptop,Germany,password+token,False,1
S02900,U062,2025-01-06 12:38:00,2025-01-06 15:01:00,workstation,Germany,password,True,0
S02901,U062,2025-01-06 16:47:00,2025-01-06 18:01:00,laptop,India,password+token,False,1
S02902,U062,2025-01-07 11:23:00,2025-01-07 13:23:00,laptop,Germany,password,True,0
S02903,U062,2025-01-07 14:11:00,2025-01-07 16:28:00,laptop,USA,password,False,3
S02904,U062,2025-01-07 17:31:00,2025-01-07 18:48:00,laptop,India,password+token,True,1
S02905,U062,2025-01-08 13:52:00,2025-01-08 16:02:00,workstation,India,password,True,0
S02906,U062,2025-01-12 11:46:00,2025-01-12 13:45:00,laptop,India,password+token,True,1
S02907,U062,2025-01-12 14:39:00,2025-01-12 15:35:00,laptop,India,password+token,True,0
S02908,U062,2025-01-13 12:30:00,2025-01-13 15:03:00,laptop,India,password,True,2
S02909,U062,2025-01-14 12:08:00,2025-01-14 14:18:00,laptop,India,password+token,True,0
S02910,U062,2025-01-14 16:12:00,2025-01-14 18:35:00,laptop,India,password+token,True,2
S02911,U062,2025-01-14 20:16:00,2025-01-14 21:46:00,laptop,India,password,False,0
S02912,U062,2025-01-15 06:22:00,2025-01-15 08:23:00,laptop,India,password,False,1
S02913,U062,2025-01-16 13:06:00,2025-01-16 14:32:00,laptop,India,password,False,0
S02914,U062,2025-01-16 16:25:00,2025-01-16 18:05:00,laptop,India,password,True,0
S02915,U062,2025-01-16 19:46:00,2025-01-16 22:19:00,workstation,India,password,True,1
S02916,U062,2025-01-17 10:29:00,2025-01-17 13:00:00,laptop,Germany,password,True,0
S02917,U062,2025-01-18 10:59:00,2025-01-18 12:37:00,workstation,India,password,True,1
S02918,U062,2025-01-20 11:47:00,2025-01-20 13:08:00,vpn,India,password+token,True,1
S02919,U062,2025-01-21 13:02:00,2025-01-21 15:18:00,vpn,India,password+token,False,0
S02920,U062,2025-01-22 09:17:00,2025-01-22 11:20:00,laptop,India,password+token,True,0
S02921,U062,2025-01-23 12:49:00,2025-01-23 14:31:00,laptop,India,password+token,False,2
S02922,U062,2025-01-24 11:14:00,2025-01-24 13:05:00,laptop,India,password+token,True,0
S02923,U062,2025-01-24 14:18:00,2025-01-24 16:07:00,laptop,India,password+token,True,0
S02924,U062,2025-01-24 17:00:00,2025-01-24 18:34:00,laptop,India,password+token,True,1
S02925,U062,2025-01-28 11:35:00,2025-01-28 12:50:00,laptop,India,password,True,3
S02926,U062,2025-01-29 13:51:00,2025-01-29 15:54:00,laptop,India,password,True,2
S02927,U062,2025-01-30 11:13:00,2025-01-30 12:47:00,workstation,India,password,False,0
S02928,U062,2025-01-31 09:55:00,2025-01-31 11:41:00,laptop,India,password,True,2
S02929,U062,2025-02-02 10:18:00,2025-02-02 12:16:00,laptop,India,password,False,0
S02930,U062,2025-02-03 11:55:00,2025-02-03 13:43:00,laptop,India,password,True,1
S02931,U062,2025-02-05 11:24:00,2025-02-05 12:51:00,laptop,India,password+token,False,1
S02932,U062,2025-02-06 10:52:00,2025-02-06 12:32:00,laptop,India,password+token,True,1
S02933,U062,2025-02-07 12:08:00,2025-02-07 13:57:00,laptop,Germany,password+token,False,0
S02934,U062,2025-02-07 15:18:00,2025-02-07 16:47:00,workstation,India,password,True,1
S02935,U062,2025-02-07 17:57:00,2025-02-07 19:47:00,laptop,India,password+token,False,0
S02936,U062,2025-02-09 06:10:00,2025-02-09 06:54:00,vpn,India,password+token,True,1
S02937,U062,2025-02-10 10:31:00,2025-02-10 12:56:00,laptop,Singapore,password+token,True,0
S02938,U062,2025-02-11 16:37:00,2025-02-11 17:59:00,workstation,India,password,True,0
S02939,U062,2025-02-11 18:25:00,2025-02-11 19:51:00,vpn,India,password+token,True,0
S02940,U062,2025-02-11 20:11:00,2025-02-11 22:27:00,laptop,India,password+token,True,0
S02941,U062,2025-02-12 13:35:00,2025-02-12 15:33:00,laptop,India,password+token,True,0
S02942,U062,2025-02-12 16:55:00,2025-02-12 18:31:00,workstation,India,password,True,2
S02943,U062,2025-02-13 12:24:00,2025-02-13 14:30:00,laptop,India,password,True,1
S02944,U062,2025-02-13 15:10:00,2025-02-13 17:14:00,laptop,USA,password,True,1
S02945,U062,2025-02-14 08:50:00,2025-02-14 10:36:00,laptop,India,password,True,1
S02946,U063,2025-01-01 10:27:00,2025-01-01 11:41:00,laptop,India,password,True,0
S02947,U063,2025-01-01 13:29:00,2025-01-01 13:53:00,laptop,India,password+token,True,4
S02948,U063,2025-01-01 15:15:00,2025-01-01 16:41:00,workstation,USA,password+token,True,2
S02949,U063,2025-01-03 08:51:00,2025-01-03 10:43:00,laptop,India,password,True,1
S02950,U063,2025-01-03 11:10:00,2025-01-03 12:51:00,laptop,India,password,True,5
S02951,U063,2025-01-07 13:31:00,2025-01-07 14:45:00,vpn,India,password+token,True,0
S02952,U063,2025-01-10 06:34:00,2025-01-10 09:18:00,laptop,Germany,password,False,1
S02953,U063,2025-01-11 11:35:00,2025-01-11 14:01:00,laptop,India,password,True,3
S02954,U063,2025-01-11 14:24:00,2025-01-11 16:53:00,laptop,India,password,True,2
S02955,U063,2025-01-14 09:20:00,2025-01-14 10:37:00,laptop,India,password+token,True,1
S02956,U063,2025-01-14 10:57:00,2025-01-14 12:20:00,workstation,Germany,password,True,0
S02957,U063,2025-01-16 09:16:00,2025-01-16 10:25:00,laptop,India,password,False,1
S02958,U063,2025-01-16 12:21:00,2025-01-16 13:51:00,vpn,India,password+token,False,2
S02959,U063,2025-01-20 07:49:00,2025-01-20 09:46:00,workstation,India,password,True,1
S02960,U063,2025-01-20 10:09:00,2025-01-20 12:07:00,laptop,India,password+token,True,2
S02961,U063,2025-01-21 13:23:00,2025-01-21 14:47:00,laptop,India,password,True,1
S02962,U063,2025-01-22 11:41:00,2025-01-22 13:57:00,workstation,India,password+token,False,3
S02963,U063,2025-01-22 15:21:00,2025-01-22 17:26:00,laptop,India,password+token,False,1
S02964,U063,2025-01-23 10:10:00,2025-01-23 13:01:00,laptop,India,password,False,0
S02965,U063,2025-01-23 13:42:00,2025-01-23 14:10:00,laptop,Germany,password+token,True,1
S02966,U063,2025-01-24 09:05:00,2025-01-24 11:13:00,laptop,India,password+token,True,0
S02967,U063,2025-01-24 12:03:00,2025-01-24 13:23:00,laptop,India,password+token,False,2
S02968,U063,2025-01-28 10:04:00,2025-01-28 11:07:00,laptop,India,password,False,0
S02969,U063,2025-01-28 11:31:00,2025-01-28 12:13:00,vpn,India,password+token,True,2
S02970,U063,2025-01-29 09:45:00,2025-01-29 11:50:00,workstation,India,password+token,True,1
S02971,U063,2025-01-31 11:56:00,2025-01-31 13:16:00,laptop,India,password,True,0
S02972,U063,2025-01-31 13:38:00,2025-01-31 14:23:00,laptop,India,password,False,2
S02973,U063,2025-01-31 16:10:00,2025-01-31 18:07:00,workstation,India,password,False,0
S02974,U063,2025-02-04 11:41:00,2025-02-04 13:11:00,laptop,India,password+token,False,2
S02975,U063,2025-02-04 14:48:00,2025-02-04 16:32:00,laptop,India,password,False,1
S02976,U063,2025-02-04 17:26:00,2025-02-04 18:50:00,workstation,India,password+token,True,1
S02977,U063,2025-02-06 11:43:00,2025-02-06 14:15:00,laptop,India,password+token,True,1
S02978,U063,2025-02-06 14:44:00,2025-02-06 16:37:00,laptop,India,password+token,True,0
S02979,U063,2025-02-06 18:27:00,2025-02-06 19:38:00,laptop,India,password,True,1
S02980,U063,2025-02-07 09:55:00,2025-02-07 11:35:00,laptop,India,password,True,0
S02981,U063,2025-02-10 10:18:00,2025-02-10 11:52:00,laptop,India,password+token,True,1
S02982,U063,2025-02-12 07:49:00,2025-02-12 10:00:00,workstation,India,password+token,True,1
S02983,U063,2025-02-12 11:46:00,2025-02-12 13:59:00,laptop,India,password,True,0
S02984,U063,2025-02-13 12:40:00,2025-02-13 14:22:00,laptop,India,password,True,2
S02985,U063,2025-02-14 11:50:00,2025-02-14 14:41:00,laptop,Singapore,password+token,True,1
S02986,U063,2025-02-14 15:56:00,2025-02-14 17:19:00,workstation,India,password+token,False,1
S02987,U063,2025-02-14 18:18:00,2025-02-14 19:56:00,laptop,India,password,False,2
S02988,U064,2025-01-01 11:36:00,2025-01-01 12:59:00,workstation,India,password,True,0
S02989,U064,2025-01-02 10:41:00,2025-01-02 12:22:00,workstation,India,password+token,True,2
S02990,U064,2025-01-03 11:43:00,2025-01-03 12:34:00,laptop,Singapore,password+token,True,3
S02991,U064,2025-01-03 14:09:00,2025-01-03 15:05:00,laptop,India,password+token,False,1
S02992,U064,2025-01-05 11:47:00,2025-01-05 13:23:00,workstation,India,password,False,1
S02993,U064,2025-01-06 10:30:00,2025-01-06 12:23:00,laptop,Singapore,password,False,0
S02994,U064,2025-01-06 13:52:00,2025-01-06 15:00:00,laptop,India,password+token,False,2
S02995,U064,2025-01-08 06:29:00,2025-01-08 08:28:00,laptop,India,password,True,1
S02996,U064,2025-01-09 10:55:00,2025-01-09 11:58:00,laptop,India,password+token,True,0
S02997,U064,2025-01-09 13:37:00,2025-01-09 15:20:00,workstation,Singapore,password+token,True,0
S02998,U064,2025-01-10 10:25:00,2025-01-10 12:04:00,laptop,Singapore,password,False,1
S02999,U064,2025-01-13 10:57:00,2025-01-13 12:44:00,laptop,Germany,password,False,2
S03000,U064,2025-01-14 10:22:00,2025-01-14 12:39:00,laptop,India,password+token,True,1
S03001,U064,2025-01-14 14:30:00,2025-01-14 15:44:00,laptop,Singapore,password,True,1
S03002,U064,2025-01-15 11:33:00,2025-01-15 12:57:00,laptop,India,password+token,False,1
S03003,U064,2025-01-16 06:19:00,2025-01-16 08:28:00,workstation,India,password,False,1
S03004,U064,2025-01-19 09:30:00,2025-01-19 11:56:00,vpn,Germany,password+token,True,1
S03005,U064,2025-01-19 12:56:00,2025-01-19 14:20:00,workstation,India,password+token,False,1
S03006,U064,2025-01-19 15:14:00,2025-01-19 16:26:00,laptop,India,password,True,0
S03007,U064,2025-01-20 10:02:00,2025-01-20 11:45:00,laptop,India,password+token,True,2
S03008,U064,2025-01-21 10:25:00,2025-01-21 12:35:00,laptop,Singapore,password,False,2
S03009,U064,2025-01-22 10:17:00,2025-01-22 12:22:00,laptop,USA,password+token,True,0
S03010,U064,2025-01-23 06:16:00,2025-01-23 07:31:00,laptop,India,password+token,True,0
S03011,U064,2025-01-25 10:24:00,2025-01-25 11:50:00,laptop,India,password,True,0
S03012,U064,2025-01-25 13:14:00,2025-01-25 16:18:00,laptop,India,password+token,True,0
S03013,U064,2025-01-25 17:54:00,2025-01-25 21:17:00,laptop,Germany,password+token,True,1
S03014,U064,2025-01-27 10:09:00,2025-01-27 11:50:00,workstation,India,password+token,True,2
