session_id,user_id,session_start,session_end,device_type,location,login_method,mfa_used,failed_login_attempts
S02721,U058,2025-01-20 10:42:00,2025-01-20 12:41:00,vpn,India,password+token,True,1
S02722,U058,2025-01-20 14:08:00,2025-01-20 16:31:00,laptop,India,password,False,0
S02723,U058,2025-01-21 10:10:00,2025-01-21 11:46:00,laptop,India,password+token,True,0
S02724,U058,2025-01-22 10:08:00,2025-01-22 13:04:00,workstation,Singapore,password+token,True,0
S02725,U058,2025-01-23 09:04:00,2025-01-23 12:19:00,workstation,India,password+token,True,0
S02726,U058,2025-01-23 12:56:00,2025-01-23 14:50:00,laptop,India,password,True,0
S02727,U058,2025-01-24 09:53:00,2025-01-24 10:36:00,vpn,India,password+token,False,1
S02728,U058,2025-01-24 11:14:00,2025-01-24 13:20:00,workstation,India,password,True,3
S02729,U058,2025-01-27 11:10:00,2025-01-27 11:59:00,workstation,India,password+token,False,0
S02730,U058,2025-01-28 12:10:00,2025-01-28 14:43:00,laptop,India,password,True,1
S02731,U058,2025-01-28 16:01:00,2025-01-28 19:27:00,laptop,India,password,True,1
S02732,U058,2025-01-31 10:16:00,2025-01-31 12:16:00,workstation,India,password,False,1
S02733,U058,2025-02-03 09:40:00,2025-02-03 11:27:00,laptop,India,password+token,True,0
S02734,U058,2025-02-05 09:36:00,2025-02-05 12:30:00,workstation,India,password+token,True,0
S02735,U058,2025-02-05 13:56:00,2025-02-05 15:17:00,laptop,India,password,True,1
S02736,U058,2025-02-05 16:00:00,2025-02-05 18:17:00,vpn,India,password+token,True,0
S02737,U058,2025-02-06 09:17:00,2025-02-06 11:46:00,laptop,USA,password,True,2
S02738,U058,2025-02-06 13:09:00,2025-02-06 14:52:00,laptop,India,password,True,0
S02739,U058,2025-02-06 16:11:00,2025-02-06 18:05:00,laptop,India,password,True,0
S02740,U058,2025-02-07 10:09:00,2025-02-07 12:10:00,laptop,India,password,True,0
S02741,U058,2025-02-07 14:05:00,2025-02-07 15:26:00,laptop,India,password+token,True,2
S02742,U058,2025-02-09 10:23:00,2025-02-09 12:20:00,laptop,USA,password,True,1
S02743,U058,2025-02-09 13:31:00,2025-02-09 14:41:00,vpn,India,password+token,True,0
S02744,U058,2025-02-10 11:36:00,2025-02-10 12:38:00,vpn,India,password+token,True,0
S02745,U058,2025-02-11 09:09:00,2025-02-11 10:52:00,workstation,India,password+token,True,0
S02746,U058,2025-02-11 11:31:00,2025-02-11 13:13:00,laptop,India,password+token,True,0
S02747,U058,2025-02-11 13:57:00,2025-02-11 15:25:00,workstation,India,password+token,True,0
S02748,U059,2025-01-01 07:52:00,2025-01-01 08:37:00,laptop,India,password,True,0
S02749,U059,2025-01-03 10:59:00,2025-01-03 13:14:00,workstation,India,password+token,False,1
S02750,U059,2025-01-06 13:58:00,2025-01-06 15:08:00,vpn,India,password+token,False,0
S02751,U059,2025-01-06 16:28:00,2025-01-06 18:19:00,laptop,India,password+token,True,1
S02752,U059,2025-01-06 18:41:00,2025-01-06 19:52:00,laptop,India,password,True,1
S02753,U059,2025-01-08 08:26:00,2025-01-08 10:18:00,laptop,USA,password+token,False,2
S02754,U059,2025-01-09 07:10:00,2025-01-09 09:14:00,workstation,Singapore,password+token,False,4
S02755,U059,2025-01-10 06:46:00,2025-01-10 08:12:00,workstation,India,password+token,False,0
S02756,U059,2025-01-10 09:56:00,2025-01-10 11:54:00,laptop,India,password,True,1
S02757,U059,2025-01-10 13:26:00,2025-01-10 15:15:00,laptop,USA,password+token,True,1
S02758,U059,2025-01-15 08:44:00,2025-01-15 10:20:00,laptop,India,password+token,True,0
S02759,U059,2025-01-16 06:09:00,2025-01-16 06:59:00,laptop,India,password+token,False,2
S02760,U059,2025-01-16 07:43:00,2025-01-16 09:13:00,laptop,India,password+token,False,1
S02761,U059,2025-01-17 09:36:00,2025-01-17 11:13:00,workstation,India,password,True,0
S02762,U059,2025-01-19 09:32:00,2025-01-19 10:15:00,laptop,India,password+token,True,0
S02763,U059,2025-01-21 06:25:00,2025-01-21 08:20:00,laptop,Germany,password,False,1
S02764,U059,2025-01-21 09:35:00,2025-01-21 10:25:00,vpn,India,password+token,True,0
S02765,U059,2025-01-22 06:31:00,2025-01-22 07:59:00,laptop,India,password,True,0
S02766,U059,2025-01-24 12:43:00,2025-01-24 13:45:00,vpn,Singapore,password+token,False,0
S02767,U059,2025-01-24 14:44:00,2025-01-24 15:17:00,laptop,India,password,False,0
S02768,U059,2025-01-26 07:45:00,2025-01-26 09:01:00,workstation,India,password,True,0
S02769,U059,2025-01-29 09:45:00,2025-01-29 11:06:00,workstation,USA,password,True,1
S02770,U059,2025-01-30 11:37:00,2025-01-30 12:42:00,laptop,India,password,True,0
S02771,U059,2025-01-30 14:25:00,2025-01-30 16:19:00,laptop,India,password,True,1
S02772,U059,2025-01-31 10:01:00,2025-01-31 11:03:00,laptop,India,password,False,1
S02773,U059,2025-02-02 10:51:00,2025-02-02 12:30:00,laptop,India,password+token,False,1
S02774,U059,2025-02-02 13:34:00,2025-02-02 14:25:00,vpn,India,password+token,True,0
S02775,U059,2025-02-03 08:25:00,2025-02-03 09:30:00,laptop,India,password,False,2
S02776,U059,2025-02-05 06:56:00,2025-02-05 08:01:00,workstation,India,password,True,0
S02777,U059,2025-02-10 07:41:00,2025-02-10 08:42:00,workstation,India,password+token,True,1
S02778,U059,2025-02-12 10:43:00,2025-02-12 11:34:00,laptop,India,password+token,False,2
S02779,U059,2025-02-14 07:59:00,2025-02-14 09:30:00,laptop,India,password+token,True,2
S02780,U060,2025-01-01 10:20:00,2025-01-01 10:56:00,vpn,India,password+token,True,0
S02781,U060,2025-01-01 12:19:00,2025-01-01 14:19:00,laptop,Singapore,password,True,2
S02782,U060,2025-01-01 16:02:00,2025-01-01 16:56:00,vpn,India,password+token,True,2
S02783,U060,2025-01-02 10:35:00,2025-01-02 11:46:00,laptop,India,password+token,True,1
S02784,U060,2025-01-02 12:38:00,2025-01-02 14:24:00,workstation,India,password,True,0
S02785,U060,2025-01-05 10:56:00,2025-01-05 11:24:00,laptop,USA,password,True,1
S02786,U060,2025-01-05 12:13:00,2025-01-05 13:24:00,workstation,India,password,True,0
S02787,U060,2025-01-07 10:40:00,2025-01-07 11:22:00,laptop,Germany,password,True,1
S02788,U060,2025-01-09 11:24:00,2025-01-09 13:17:00,laptop,Germany,password+token,False,4
S02789,U060,2025-01-09 14:31:00,2025-01-09 16:26:00,laptop,India,password,False,0
S02790,U060,2025-01-12 10:09:00,2025-01-12 11:39:00,laptop,India,password+token,True,0
S02791,U060,2025-01-13 10:27:00,2025-01-13 11:52:00,laptop,India,password+token,False,1
S02792,U060,2025-01-13 12:38:00,2025-01-13 14:35:00,laptop,India,password,True,0
S02793,U060,2025-01-13 15:04:00,2025-01-13 17:14:00,laptop,India,password,True,0
S02794,U060,2025-01-14 10:40:00,2025-01-14 12:15:00,workstation,India,password+token,True,1
S02795,U060,2025-01-15 06:30:00,2025-01-15 08:30:00,laptop,India,password,False,0
S02796,U060,2025-01-15 09:03:00,2025-01-15 11:04:00,workstation,India,password+token,False,1
S02797,U060,2025-01-16 10:07:00,2025-01-16 11:11:00,laptop,India,password,True,1
S02798,U060,2025-01-17 10:26:00,2025-01-17 11:52:00,laptop,India,password+token,True,0
S02799,U060,2025-01-20 10:53:00,2025-01-20 11:49:00,laptop,India,password,True,1
S02800,U060,2025-01-20 12:41:00,2025-01-20 14:22:00,laptop,India,password,False,2
S02801,U060,2025-01-22 10:58:00,2025-01-22 13:17:00,laptop,India,password,False,1
S02802,U060,2025-01-23 10:08:00,2025-01-23 12:04:00,workstation,India,password+token,True,0
S02803,U060,2025-01-23 12:29:00,2025-01-23 12:49:00,laptop,India,password,True,0
S02804,U060,2025-01-27 10:13:00,2025-01-27 11:34:00,laptop,India,password,True,1
S02805,U060,2025-01-27 13:13:00,2025-01-27 14:42:00,laptop,India,password,True,3
S02806,U060,2025-01-28 11:00:00,2025-01-28 13:55:00,laptop,India,password,True,2
S02807,U060,2025-01-29 06:57:00,2025-01-29 08:43:00,laptop,India,password,False,0
S02808,U060,2025-01-29 09:53:00,2025-01-29 10:59:00,laptop,India,password,True,0
S02809,U060,2025-01-30 10:20:00,2025-01-30 11:20:00,workstation,India,password,True,0
S02810,U060,2025-01-31 10:01:00,2025-01-31 11:09:00,vpn,India,password+token,True,3
S02811,U060,2025-01-31 11:29:00,2025-01-31 13:31:00,laptop,India,password+token,True,2
S02812,U060,2025-01-31 14:23:00,2025-01-31 16:49:00,laptop,Singapore,password,True,1
S02813,U060,2025-02-01 10:57:00,2025-02-01 13:10:00,laptop,India,password,True,1
S02814,U060,2025-02-01 13:59:00,2025-02-01 15:24:00,laptop,India,password,False,0
S02815,U060,2025-02-04 10:42:00,2025-02-04 12:15:00,workstation,India,password,True,2
S02816,U060,2025-02-06 11:37:00,2025-02-06 12:54:00,laptop,India,password,True,1
S02817,U060,2025-02-07 10:48:00,2025-02-07 11:18:00,laptop,India,password,True,1
S02818,U060,2025-02-07 13:15:00,2025-02-07 14:41:00,laptop,India,password+token,False,1
S02819,U060,2025-02-08 11:48:00,2025-02-08 14:03:00,workstation,India,password+token,True,0
S02820,U060,2025-02-11 10:30:00,2025-02-11 11:14:00,laptop,India,password+token,True,2
S02821,U060,2025-02-11 13:02:00,2025-02-11 15:00:00,laptop,India,password,False,0
S02822,U060,2025-02-12 11:54:00,2025-02-12 13:06:00,laptop,India,password,False,1
S02823,U060,2025-02-12 14:51:00,2025-02-12 15:46:00,laptop,India,password+token,True,0
S02824,U060,2025-02-12 16:14:00,2025-02-12 18:23:00,laptop,India,password+token,False,0
S02825,U060,2025-02-13 11:26:00,2025-02-13 12:49:00,workstation,India,password+token,False,0
S02826,U060,2025-02-13 13:21:00,2025-02-13 14:50:00,laptop,India,password,True,0
S02827,U060,2025-02-14 10:00:00,2025-02-14 11:47:00,laptop,Germany,password,True,1
S02828,U061,2025-01-01 08:39:00,2025-01-01 10:09:00,workstation,India,password+token,True,0
S02829,U061,2025-01-01 11:51:00,2025-01-01 12:34:00,laptop,Germany,password,False,0
S02830,U061,2025-01-01 13:01:00,2025-01-01 14:44:00,workstation,India,password+token,False,1
S02831,U061,2025-01-02 09:27:00,2025-01-02 11:30:00,laptop,India,password+token,True,0
S02832,U061,2025-01-03 06:14:00,2025-01-03 08:10:00,laptop,Germany,password,False,0
S02833,U061,2025-01-03 08:57:00,2025-01-03 11:03:00,workstation,Singapore,password,True,0
S02834,U061,2025-01-03 12:22:00,2025-01-03 13:41:00,laptop,Singapore,password,True,1
S02835,U061,2025-01-06 08:17:00,2025-01-06 09:14:00,laptop,Germany,password,True,0
S02836,U061,2025-01-08 06:45:00,2025-01-08 08:54:00,laptop,India,password,False,0
S02837,U061,2025-01-09 08:31:00,2025-01-09 09:51:00,laptop,USA,password,True,2
S02838,U061,2025-01-09 11:11:00,2025-01-09 12:29:00,vpn,USA,password+token,True,0
S02839,U061,2025-01-09 13:21:00,2025-01-09 15:46:00,laptop,India,password+token,False,1
S02840,U061,2025-01-10 08:13:00,2025-01-10 09:23:00,laptop,Germany,password+token,True,0
S02841,U061,2025-01-13 12:33:00,2025-01-13 14:39:00,laptop,Germany,password,True,1
S02842,U061,2025-01-16 07:22:00,2025-01-16 08:12:00,laptop,USA,password,False,0
S02843,U061,2025-01-16 09:34:00,2025-01-16 10:21:00,laptop,India,password+token,False,2
S02844,U061,2025-01-17 06:11:00,2025-01-17 09:26:00,laptop,India,password,False,1
S02845,U061,2025-01-17 10:30:00,2025-01-17 12:32:00,laptop,USA,password,False,0
S02846,U061,2025-01-18 07:44:00,2025-01-18 09:26:00,laptop,India,password+token,False,3
S02847,U061,2025-01-18 10:34:00,2025-01-18 12:02:00,laptop,Singapore,password,True,1
S02848,U061,2025-01-20 10:46:00,2025-01-20 12:40:00,laptop,Germany,password,True,1
S02849,U061,2025-01-20 13:50:00,2025-01-20 16:10:00,laptop,Germany,password,False,1
S02850,U061,2025-01-21 07:27:00,2025-01-21 08:14:00,laptop,USA,password,True,0
S02851,U061,2025-01-21 08:35:00,2025-01-21 10:28:00,laptop,Germany,password,True,4
S02852,U061,2025-01-21 11:42:00,2025-01-21 13:18:00,laptop,Singapore,password,True,0
S02853,U061,2025-01-22 07:05:00,2025-01-22 09:14:00,vpn,USA,password+token,True,3
S02854,U061,2025-01-23 06:59:00,2025-01-23 08:08:00,laptop,Germany,password,False,0
S02855,U061,2025-01-23 10:01:00,2025-01-23 12:22:00,laptop,USA,password,False,1
S02856,U061,2025-01-23 13:18:00,2025-01-23 14:58:00,laptop,India,password+token,False,1
S02857,U061,2025-01-24 07:25:00,2025-01-24 09:59:00,laptop,USA,password,True,0
S02858,U061,2025-01-26 09:04:00,2025-01-26 10:40:00,laptop,USA,password+token,True,0
S02859,U061,2025-01-26 11:50:00,2025-01-26 13:26:00,vpn,India,password+token,True,2
S02860,U061,2025-01-26 15:03:00,2025-01-26 17:30:00,laptop,Germany,password,True,2
S02861,U061,2025-01-27 07:00:00,2025-01-27 08:34:00,laptop,Singapore,password+token,True,1
S02862,U061,2025-01-27 09:34:00,2025-01-27 11:25:00,laptop,Germany,password+token,True,0
S02863,U061,2025-01-29 06:33:00,2025-01-29 08:00:00,laptop,India,password,True,1
S02864,U061,2025-01-29 08:41:00,2025-01-29 10:38:00,laptop,Singapore,password,True,1
S02865,U061,2025-01-30 09:03:00,2025-01-30 09:39:00,vpn,Singapore,password+token,False,2
S02866,U061,2025-01-30 10:02:00,2025-01-30 11:20:00,laptop,Singapore,password+token,False,0
S02867,U061,2025-01-31 09:11:00,2025-01-31 10:45:00,workstation,USA,password,False,0
S02868,U061,2025-02-01 07:52:00,2025-02-01 10:15:00,vpn,India,password+token,False,2
S02869,U061,2025-02-03 10:36:00,2025-02-03 13:21:00,laptop,India,password+token,True,0
S02870,U061,2025-02-04 06:06:00,2025-02-04 07:55:00,workstation,USA,password+token,False,0
S02871,U061,2025-02-05 09:00:00,2025-02-05 10:46:00,laptop,India,password,False,0
S02872,U061,2025-02-05 12:26:00,2025-02-05 13:53:00,laptop,India,password+token,False,3
S02873,U061,2025-02-06 10:23:00,2025-02-06 12:20:00,laptop,India,password,False,1
S02874,U061,2025-02-07 08:23:00,2025-02-07 10:31:00,laptop,India,password+token,True,0
S02875,U061,2025-02-07 11:29:00,2025-02-07 13:30:00,laptop,Singapore,password+token,True,0
S02876,U061,2025-02-08 06:50:00,2025-02-08 08:56:00,workstation,Singapore,password,True,1
S02877,U061,2025-02-10 10:59:00,2025-02-10 13:05:00,workstation,Germany,password,False,1
S02878,U061,2025-02-10 13:45:00,2025-02-10 16:01:00,laptop,Singapore,password,True,4
S02879,U061,2025-02-10 16:31:00,2025-02-10 18:37:00,laptop,Germany,password+token,True,0
S02880,U061,2025-02-11 06:24:00,2025-02-11 08:23:00,laptop,India,password,False,1
S02881,U061,2025-02-11 08:43:00,2025-02-11 10:46:00,laptop,Germany,password+token,True,0
S02882,U061,2025-02-13 08:57:00,2025-02-13 10:48:00,vpn,Singapore,password+token,True,2
S02883,U061,2025-02-13 11:31:00,2025-02-13 13:38:00,laptop,India,password,True,1
S02884,U061,2025-02-14 09:39:00,2025-02-14 11:56:00,laptop,Germany,password+token,True,1
S02885,U061,2025-02-14 12:20:00,2025-02-14 14:07:00,laptop,India,password,True,1
S02886,U061,2025-02-14 15:09:00,2025-02-14 16:53:00,laptop,USA,password,False,1
S02887,U062,2025-01-01 09:56:00,2025-01-01 11:06:00,laptop,USA,password+token,True,0
S02888,U062,2025-01-02 09:17:00,2025-01-02 10:22:00,laptop,India,password,True,0
S02889,U062,2025-01-02 11:52:00,2025-01-02 13:21:00,laptop,Germany,password+token,True,0
S02890,U062,2025-01-02 14:09:00,2025-01-02 15:35:00,laptop,India,password+token,True,0
S02891,U062,2025-01-03 08:27:00,2025-01-03 09:50:00,laptop,India,password+token,True,0
S02892,U062,2025-01-05 06:00:00,2025-01-05 07:28:00,vpn,India,password+token,True,1
S02893,U062,2025-01-06 07:11:00,2025-01-06 08:20:00,laptop,India,password+token,True,1
S02894,U062,2025-01-06 09:36:00,2025-01-06 11:07:00,laptop,Germany,password,True,0
S02895,U062,2025-01-06 12:40:00,2025-01-06 13:59:00,workstation,Singapore,password,False,1
S02896,U062,2025-01-07 09:19:00,2025-01-07 11:42:00,workstation,India,password,False,1
S02897,U062,2025-01-08 06:37:00,2025-01-08 07:44:00,workstation,India,password+token,True,1
S02898,U062,2025-01-09 06:42:00,2025-01-09 08:21:00,vpn,India,password+token,True,0
S02899,U062,2025-01-09 09:47:00,2025-01-09 11:00:00,laptop,India,password+token,False,0
S02900,U062,2025-01-09 12:41:00,2025-01-09 14:37:00,laptop,India,password,False,1
S02901,U062,2025-01-10 06:47:00,2025-01-10 08:59:00,laptop,India,password,True,1
S02902,U062,2025-01-10 09:55:00,2025-01-10 11:31:00,laptop,India,password+token,False,1
S02903,U062,2025-01-15 08:29:00,2025-01-15 10:11:00,laptop,India,password+token,True,0
S02904,U062,2025-01-16 08:51:00,2025-01-16 09:45:00,laptop,India,password,True,0
S02905,U062,2025-01-17 07:29:00,2025-01-17 09:09:00,laptop,India,password,True,0
S02906,U062,2025-01-18 09:37:00,2025-01-18 10:24:00,workstation,India,password,False,0
S02907,U062,2025-01-20 07:07:00,2025-01-20 09:10:00,workstation,India,password+token,True,0
S02908,U062,2025-01-22 07:29:00,2025-01-22 08:09:00,laptop,India,password,True,0
S02909,U062,2025-01-23 09:06:00,2025-01-23 10:30:00,laptop,India,password+token,True,3
S02910,U062,2025-01-24 06:04:00,2025-01-24 07:18:00,laptop,India,password+token,True,1
S02911,U062,2025-01-24 08:48:00,2025-01-24 10:09:00,laptop,India,password,True,1
S02912,U062,2025-01-27 06:24:00,2025-01-27 08:10:00,laptop,India,password,False,1
S02913,U062,2025-01-30 06:50:00,2025-01-30 08:21:00,laptop,India,password+token,True,0
S02914,U062,2025-01-30 10:10:00,2025-01-30 11:30:00,laptop,India,password+token,False,1
S02915,U062,2025-01-30 12:52:00,2025-01-30 13:12:00,laptop,India,password,True,1
S02916,U062,2025-01-31 06:05:00,2025-01-31 07:29:00,laptop,India,password,False,1
S02917,U062,2025-02-02 07:49:00,2025-02-02 09:09:00,laptop,USA,password,True,1
S02918,U062,2025-02-02 11:08:00,2025-02-02 11:59:00,laptop,India,password,True,1
S02919,U062,2025-02-04 07:00:00,2025-02-04 07:59:00,laptop,Singapore,password,True,0
S02920,U062,2025-02-05 06:35:00,2025-02-05 07:25:00,laptop,India,password+token,True,0
S02921,U062,2025-02-05 09:07:00,2025-02-05 11:09:00,laptop,India,password+token,True,0
S02922,U062,2025-02-06 06:02:00,2025-02-06 07:31:00,laptop,India,password+token,True,0
S02923,U062,2025-02-07 06:25:00,2025-02-07 08:20:00,laptop,India,password,False,0
S02924,U062,2025-02-10 10:33:00,2025-02-10 11:58:00,laptop,India,password+token,False,1
S02925,U062,2025-02-11 06:52:00,2025-02-11 08:16:00,laptop,India,password+token,True,1
S02926,U062,2025-02-11 09:21:00,2025-02-11 10:46:00,workstation,India,password+token,True,1
S02927,U062,2025-02-12 06:27:00,2025-02-12 08:06:00,vpn,India,password+token,False,0
S02928,U062,2025-02-12 09:01:00,2025-02-12 10:48:00,laptop,India,password,True,0
S02929,U062,2025-02-12 11:35:00,2025-02-12 12:46:00,laptop,India,password+token,True,0
S02930,U062,2025-02-14 06:42:00,2025-02-14 08:51:00,workstation,USA,password,False,1
S02931,U063,2025-01-01 08:07:00,2025-01-01 09:11:00,laptop,India,password,True,0
S02932,U063,2025-01-03 08:42:00,2025-01-03 09:43:00,laptop,India,password+token,False,0
S02933,U063,2025-01-06 08:50:00,2025-01-06 09:49:00,workstation,India,password+token,True,0
S02934,U063,2025-01-09 09:05:00,2025-01-09 10:57:00,laptop,India,password+token,True,0
S02935,U063,2025-01-10 08:32:00,2025-01-10 10:21:00,workstation,India,password,False,0
S02936,U063,2025-01-10 11:38:00,2025-01-10 12:35:00,vpn,India,password+token,True,4
S02937,U063,2025-01-13 07:37:00,2025-01-13 08:44:00,laptop,India,password+token,False,0
S02938,U063,2025-01-13 10:04:00,2025-01-13 11:07:00,laptop,India,password,True,0
S02939,U063,2025-01-15 09:05:00,2025-01-15 10:45:00,laptop,India,password+token,True,0
S02940,U063,2025-01-15 11:38:00,2025-01-15 13:22:00,workstation,India,password+token,False,0
S02941,U063,2025-01-16 06:15:00,2025-01-16 08:28:00,laptop,India,password,True,1
S02942,U063,2025-01-16 10:20:00,2025-01-16 11:24:00,laptop,India,password,False,4
S02943,U063,2025-01-16 12:11:00,2025-01-16 13:54:00,laptop,India,password+token,True,0
S02944,U063,2025-01-17 07:55:00,2025-01-17 09:18:00,vpn,USA,password+token,False,1
S02945,U063,2025-01-19 08:12:00,2025-01-19 09:35:00,laptop,India,password+token,True,0
S02946,U063,2025-01-20 09:32:00,2025-01-20 12:08:00,laptop,India,password+token,True,1
S02947,U063,2025-01-21 10:30:00,2025-01-21 12:15:00,laptop,India,password+token,True,0
S02948,U063,2025-01-21 13:06:00,2025-01-21 15:04:00,laptop,India,password,False,0
S02949,U063,2025-01-21 16:51:00,2025-01-21 17:56:00,laptop,USA,password,True,1
S02950,U063,2025-01-22 08:47:00,2025-01-22 09:51:00,laptop,USA,password,True,0
S02951,U063,2025-01-22 11:47:00,2025-01-22 13:32:00,vpn,India,password+token,False,2
S02952,U063,2025-01-22 14:31:00,2025-01-22 14:51:00,laptop,India,password+token,False,2
S02953,U063,2025-01-23 10:35:00,2025-01-23 12:02:00,laptop,India,password+token,True,1
S02954,U063,2025-01-24 08:09:00,2025-01-24 09:27:00,laptop,India,password+token,False,0
S02955,U063,2025-01-24 10:13:00,2025-01-24 11:24:00,laptop,India,password,True,0
S02956,U063,2025-01-25 08:13:00,2025-01-25 09:57:00,laptop,India,password,False,0
S02957,U063,2025-01-25 11:11:00,2025-01-25 12:33:00,laptop,India,password+token,True,0
S02958,U063,2025-01-26 10:10:00,2025-01-26 11:57:00,workstation,India,password,True,0
S02959,U063,2025-01-26 13:42:00,2025-01-26 15:37:00,workstation,India,password,True,0
S02960,U063,2025-01-28 08:27:00,2025-01-28 09:32:00,laptop,India,password,True,0
S02961,U063,2025-01-29 08:12:00,2025-01-29 09:37:00,laptop,India,password+token,True,1
S02962,U063,2025-01-29 10:01:00,2025-01-29 10:26:00,vpn,India,password+token,True,2
S02963,U063,2025-01-29 11:52:00,2025-01-29 13:01:00,laptop,India,password,False,0
S02964,U063,2025-01-31 09:09:00,2025-01-31 10:38:00,laptop,India,password,False,1
S02965,U063,2025-01-31 11:41:00,2025-01-31 13:31:00,laptop,India,password,False,1
S02966,U063,2025-02-02 08:34:00,2025-02-02 10:00:00,laptop,USA,password,True,1
S02967,U063,2025-02-03 09:51:00,2025-02-03 11:27:00,laptop,India,password,False,0
S02968,U063,2025-02-04 08:26:00,2025-02-04 10:34:00,laptop,India,password,False,0
S02969,U063,2025-02-05 10:29:00,2025-02-05 11:14:00,laptop,Singapore,password,True,0
S02970,U063,2025-02-06 08:48:00,2025-02-06 10:38:00,workstation,India,password,True,0
S02971,U063,2025-02-06 11:50:00,2025-02-06 13:31:00,laptop,India,password,True,0
S02972,U063,2025-02-10 09:41:00,2025-02-10 11:28:00,laptop,India,password,True,0
S02973,U063,2025-02-10 13:16:00,2025-02-10 14:54:00,vpn,India,password+token,True,1
S02974,U063,2025-02-11 08:06:00,2025-02-11 09:14:00,laptop,India,password+token,True,0
S02975,U063,2025-02-12 10:40:00,2025-02-12 11:38:00,laptop,India,password,True,0
S02976,U063,2025-02-13 11:54:00,2025-02-13 12:37:00,laptop,India,password+token,True,0
S02977,U063,2025-02-14 09:46:00,2025-02-14 11:56:00,workstation,India,password+token,True,0
S02978,U063,2025-02-15 07:54:00,2025-02-15 09:14:00,laptop,India,password+token,True,2
S02979,U064,2025-01-01 08:14:00,2025-01-01 10:12:00,vpn,USA,password+token,True,1
S02980,U064,2025-01-01 10:34:00,2025-01-01 12:44:00,laptop,India,password,False,0
S02981,U064,2025-01-02 07:13:00,2025-01-02 08:42:00,vpn,Singapore,password+token,True,0
S02982,U064,2025-01-03 08:31:00,2025-01-03 10:35:00,laptop,USA,password,True,0
S02983,U064,2025-01-03 11:58:00,2025-01-03 14:28:00,vpn,India,password+token,True,4
S02984,U064,2025-01-03 15:17:00,2025-01-03 17:34:00,workstation,USA,password+token,True,1
S02985,U064,2025-01-04 07:52:00,2025-01-04 08:35:00,workstation,India,password,True,0
S02986,U064,2025-01-08 07:11:00,2025-01-08 08:23:00,laptop,India,password,True,1
S02987,U064,2025-01-08 09:26:00,2025-01-08 10:45:00,laptop,India,password+token,False,0
S02988,U064,2025-01-09 06:05:00,2025-01-09 07:33:00,laptop,India,password+token,False,4
S02989,U064,2025-01-10 07:48:00,2025-01-10 09:42:00,laptop,India,password,True,0
S02990,U064,2025-01-13 09:15:00,2025-01-13 10:52:00,laptop,India,password,True,1
S02991,U064,2025-01-16 07:32:00,2025-01-16 07:52:00,laptop,India,password+token,False,1
S02992,U064,2025-01-16 09:21:00,2025-01-16 11:20:00,laptop,Germany,password,True,1
S02993,U064,2025-01-16 11:54:00,2025-01-16 13:08:00,laptop,India,password,True,0
S02994,U064,2025-01-21 10:22:00,2025-01-21 12:17:00,laptop,India,password+token,True,1
S02995,U064,2025-01-21 14:08:00,2025-01-21 15:54:00,laptop,Singapore,password,True,1
S02996,U064,2025-01-22 12:33:00,2025-01-22 14:20:00,laptop,India,password+token,False,1
S02997,U064,2025-01-24 06:11:00,2025-01-24 08:23:00,workstation,India,password,False,2
S02998,U064,2025-01-26 08:03:00,2025-01-26 09:44:00,vpn,India,password+token,True,2
S02999,U064,2025-01-26 10:54:00,2025-01-26 13:15:00,vpn,USA,password+token,True,2
S03000,U064,2025-01-26 14:45:00,2025-01-26 15:46:00,laptop,India,password+token,True,0
S03001,U064,2025-01-27 06:59:00,2025-01-27 09:10:00,laptop,India,password,True,1
S03002,U064,2025-01-29 06:51:00,2025-01-29 08:59:00,workstation,India,password,True,1
S03003,U064,2025-01-30 08:00:00,2025-01-30 10:09:00,workstation,India,password+token,False,2
S03004,U064,2025-01-30 10:38:00,2025-01-30 12:17:00,laptop,India,password+token,True,2
S03005,U064,2025-01-31 08:25:00,2025-01-31 09:11:00,laptop,India,password,True,3
S03006,U064,2025-01-31 10:43:00,2025-01-31 11:37:00,workstation,India,password,False,1
S03007,U064,2025-02-04 10:22:00,2025-02-04 12:07:00,laptop,India,password,True,1
S03008,U064,2025-02-04 13:58:00,2025-02-04 15:08:00,laptop,Germany,password,True,0
S03009,U064,2025-02-05 09:08:00,2025-02-05 12:02:00,vpn,India,password+token,True,0
S03010,U064,2025-02-06 08:48:00,2025-02-06 10:40:00,workstation,India,password+token,False,0
S03011,U064,2025-02-06 11:50:00,2025-02-06 13:22:00,laptop,India,password,True,1
S03012,U064,2025-02-06 14:20:00,2025-02-06 18:13:00,laptop,India,password+token,True,1
S03013,U064,2025-02-07 12:58:00,2025-02-07 13:18:00,workstation,India,password,True,1
S03014,U064,2025-02-07 15:00:00,2025-02-07 17:42:00,laptop,India,password+token,True,0
S03015,U064,2025-02-07 18:17:00,2025-02-07 20:54:00,laptop,India,password,True,0
S03016,U064,2025-02-13 08:25:00,2025-02-13 10:03:00,laptop,USA,password+token,True,1
S03017,U064,2025-02-13 10:24:00,2025-02-13 12:34:00,workstation,India,password+token,False,0
S03018,U064,2025-02-14 06:52:00,2025-02-14 07:49:00,laptop,India,password,True,1
S03019,U064,2025-02-14 09:21:00,2025-02-14 12:08:00,laptop,India,password,False,1
S03020,U064,2025-02-14 13:31:00,2025-02-14 14:26:00,workstation,India,password,True,0
