session_id,user_id,session_start,session_end,device_type,location,login_method,mfa_used,failed_login_attempts,risk_score,risk_level,is_anomaly,confidence,reasons,processed_at
S01755,U038,2025-01-23 11:03:00,2025-01-23 13:51:00,workstation,India,password,True,0,-0.1083883337947483,LOW,False,100.0,"[""\ud83d\udfe1 [LOW] High data export activity"", ""\ud83d\udfe1 [LOW] Large data transfer per event""]",2026-03-27 12:18:12.796269
S01756,U038,2025-01-24 12:09:00,2025-01-24 14:47:00,laptop,India,password+token,True,1,-0.1658736600082081,LOW,False,100.0,"[""\ud83d\udfe1 [LOW] Unusual activity burst""]",2026-03-27 12:18:12.964349
S01757,U038,2025-01-27 10:11:00,2025-01-27 11:40:00,workstation,Germany,password+token,True,0,-0.0983926901613544,LOW,False,100.0,"[""\ud83d\udfe1 [LOW] Unusual activity burst""]",2026-03-27 12:18:13.122501
S01758,U038,2025-01-27 12:11:00,2025-01-27 14:09:00,workstation,India,password+token,True,0,-0.0914168569457365,LOW,False,100.0,"[""\ud83d\udfe0 [MEDIUM] High data export activity""]",2026-03-27 12:18:13.287149
S01759,U038,2025-01-28 06:30:00,2025-01-28 08:29:00,workstation,India,password+token,True,1,-0.1394821607367527,LOW,False,100.0,"[""\ud83d\udfe1 [LOW] Unusual activity burst"", ""\ud83d\udea8 [HIGH] Unusual login time pattern""]",2026-03-27 12:18:13.444790
S01760,U038,2025-01-29 10:20:00,2025-01-29 12:04:00,vpn,India,password+token,True,0,-0.1519445838284583,LOW,False,100.0,"[""No strong anomaly indicators detected""]",2026-03-27 12:18:13.603175
S01761,U038,2025-01-30 09:12:00,2025-01-30 12:30:00,laptop,India,password,True,5,-0.0803845302309615,MEDIUM,True,73.43,"[""\ud83d\udfe0 [MEDIUM] High data export activity"", ""\ud83d\udfe1 [LOW] Unusual activity burst"", ""\ud83d\udfe1 [LOW] Large data transfer per event"", ""\ud83d\udfe1 [LOW] Unusual login time pattern""]",2026-03-27 12:18:13.743497
S01762,U038,2025-01-31 11:01:00,2025-01-31 13:59:00,workstation,India,password,True,0,-0.1443241883205101,LOW,False,100.0,"[""No strong anomaly indicators detected""]",2026-03-27 12:18:13.931309
S01763,U038,2025-02-03 11:59:00,2025-02-03 14:31:00,vpn,India,password+token,False,1,-0.0949378822052642,LOW,False,100.0,"[""\ud83d\udfe1 [LOW] High data export activity""]",2026-03-27 12:18:14.101735
S01764,U038,2025-02-04 11:47:00,2025-02-04 14:46:00,vpn,India,password+token,True,0,-0.1487656434058167,LOW,False,100.0,"[""\ud83d\udfe1 [LOW] Unusual activity burst""]",2026-03-27 12:18:14.261388
S01765,U038,2025-02-05 10:58:00,2025-02-05 13:11:00,laptop,India,password,True,1,-0.0835439514146609,MEDIUM,True,84.8,"[""\ud83d\udfe1 [LOW] High data export activity"", ""\ud83d\udfe1 [LOW] Unusual activity burst"", ""\ud83d\udfe1 [LOW] High failed login attempts"", ""\ud83d\udfe1 [LOW] Large data transfer per event""]",2026-03-27 12:18:14.462352
S01766,U038,2025-02-06 11:01:00,2025-02-06 13:10:00,vpn,India,password+token,True,0,-0.1524054361496249,LOW,False,100.0,"[""\ud83d\udfe0 [MEDIUM] Unusual activity burst""]",2026-03-27 12:18:14.617617
S01767,U038,2025-02-07 11:40:00,2025-02-07 14:28:00,workstation,India,password,False,0,-0.1103615695668362,LOW,False,100.0,"[""\ud83d\udfe1 [LOW] High failed login attempts""]",2026-03-27 12:18:14.770539
S01768,U038,2025-02-07 15:45:00,2025-02-07 19:02:00,laptop,India,password,False,0,-0.0996458196981799,LOW,False,100.0,"[""\ud83d\udfe1 [LOW] Unusual activity burst"", ""\ud83d\udfe0 [MEDIUM] Unusual login time pattern""]",2026-03-27 12:18:14.941238
S01769,U038,2025-02-07 19:49:00,2025-02-07 21:11:00,laptop,India,password+token,True,1,-0.121293366468701,LOW,False,100.0,"[""\ud83d\udea8 [HIGH] Unusual login time pattern""]",2026-03-27 12:18:15.101580
S01770,U038,2025-02-11 11:44:00,2025-02-11 13:33:00,workstation,India,password,False,0,-0.0765185237752599,MEDIUM,True,59.51,"[""\ud83d\udfe1 [LOW] High data export activity"", ""\ud83d\udfe0 [MEDIUM] Unusual activity burst"", ""\ud83d\udfe1 [LOW] Large data transfer per event""]",2026-03-27 12:18:15.249051
S01771,U038,2025-02-11 14:07:00,2025-02-11 15:35:00,laptop,India,password,False,1,-0.1474478118388156,LOW,False,100.0,"[""\ud83d\udfe1 [LOW] Unusual activity burst"", ""\ud83d\udfe1 [LOW] Unusual login time pattern""]",2026-03-27 12:18:15.390910
S01772,U038,2025-02-12 11:31:00,2025-02-12 13:57:00,laptop,India,password+token,True,0,-0.1011028351194816,LOW,False,100.0,"[""\ud83d\udfe1 [LOW] High data export activity"", ""\ud83d\udfe0 [MEDIUM] Large data transfer per event""]",2026-03-27 12:18:15.558660
S01773,U038,2025-02-13 11:46:00,2025-02-13 14:01:00,laptop,USA,password+token,True,1,-0.0705580178885889,MEDIUM,True,38.05,"[""No strong anomaly indicators detected""]",2026-03-27 12:18:15.725668
S01774,U039,2025-01-01 09:53:00,2025-01-01 11:46:00,laptop,Germany,password,False,1,-0.1725306454466613,LOW,False,100.0,"[""No strong anomaly indicators detected""]",2026-03-27 12:18:15.893848
S01775,U039,2025-01-02 10:26:00,2025-01-02 11:53:00,laptop,India,password+token,True,2,-0.2068387754955748,LOW,False,100.0,"[""No strong anomaly indicators detected""]",2026-03-27 12:18:16.062497
S01776,U039,2025-01-03 11:58:00,2025-01-03 12:50:00,workstation,India,password,True,0,-0.1801301289547577,LOW,False,100.0,"[""No strong anomaly indicators detected""]",2026-03-27 12:18:16.215423
S01777,U039,2025-01-04 07:18:00,2025-01-04 08:25:00,vpn,Singapore,password+token,True,1,-0.1283958309754604,LOW,False,100.0,"[""No strong anomaly indicators detected""]",2026-03-27 12:18:16.370331
S01778,U039,2025-01-06 12:27:00,2025-01-06 13:49:00,laptop,India,password+token,False,2,-0.1950250339700785,LOW,False,100.0,"[""\ud83d\udfe1 [LOW] Cross-department access"", ""\ud83d\udfe1 [LOW] Accessing global resources""]",2026-03-27 12:18:16.527903
S01779,U039,2025-01-07 09:55:00,2025-01-07 12:19:00,laptop,India,password+token,True,0,-0.1961691207042819,LOW,False,100.0,"[""No strong anomaly indicators detected""]",2026-03-27 12:18:16.685801
S01780,U039,2025-01-08 09:26:00,2025-01-08 11:12:00,vpn,Singapore,password+token,False,0,-0.1481588528240597,LOW,False,100.0,"[""\ud83d\udfe1 [LOW] Accessing global resources""]",2026-03-27 12:18:16.923974
S01781,U039,2025-01-08 12:58:00,2025-01-08 14:43:00,laptop,India,password+token,True,1,-0.2002974215999373,LOW,False,100.0,"[""No strong anomaly indicators detected""]",2026-03-27 12:18:17.070420
S01782,U039,2025-01-09 08:48:00,2025-01-09 11:28:00,laptop,Germany,password,False,0,-0.1647593729682462,LOW,False,100.0,"[""No strong anomaly indicators detected""]",2026-03-27 12:18:17.277897
S01783,U039,2025-01-09 12:34:00,2025-01-09 14:22:00,laptop,Germany,password+token,True,1,-0.1934130137308612,LOW,False,100.0,"[""No strong anomaly indicators detected""]",2026-03-27 12:18:17.434745
S01784,U039,2025-01-10 07:00:00,2025-01-10 09:24:00,laptop,Germany,password+token,True,1,-0.1371894283142787,LOW,False,100.0,"[""No strong anomaly indicators detected""]",2026-03-27 12:18:17.591885
S01785,U039,2025-01-10 09:53:00,2025-01-10 11:03:00,laptop,Germany,password,True,2,-0.1808489156334848,LOW,False,100.0,"[""No strong anomaly indicators detected""]",2026-03-27 12:18:17.742028
S01786,U039,2025-01-12 10:37:00,2025-01-12 12:05:00,laptop,Germany,password+token,False,1,-0.1731304188936713,LOW,False,100.0,"[""\ud83d\udfe1 [LOW] High failed login attempts""]",2026-03-27 12:18:17.897486
S01787,U039,2025-01-13 08:23:00,2025-01-13 10:07:00,workstation,India,password,True,1,-0.1502696985834044,LOW,False,100.0,"[""No strong anomaly indicators detected""]",2026-03-27 12:18:18.080094
S01788,U039,2025-01-15 10:17:00,2025-01-15 11:48:00,laptop,India,password,False,1,-0.1579490939235279,LOW,False,100.0,"[""\ud83d\udea8 [HIGH] High failed login attempts""]",2026-03-27 12:18:18.218902
S01789,U039,2025-01-16 06:07:00,2025-01-16 07:41:00,workstation,Germany,password,False,1,-0.1293585395108906,LOW,False,100.0,"[""No strong anomaly indicators detected""]",2026-03-27 12:18:18.459280
S01790,U039,2025-01-17 11:14:00,2025-01-17 14:18:00,workstation,India,password,True,1,-0.1594361212603569,LOW,False,100.0,"[""No strong anomaly indicators detected""]",2026-03-27 12:18:18.674269
S01791,U039,2025-01-20 11:47:00,2025-01-20 12:49:00,laptop,India,password,False,1,-0.1449339753481155,LOW,False,100.0,"[""\ud83d\udfe0 [MEDIUM] High failed login attempts""]",2026-03-27 12:18:18.798045
S01792,U039,2025-01-21 08:10:00,2025-01-21 10:47:00,laptop,India,password+token,False,0,-0.1306221642568584,LOW,False,100.0,"[""No strong anomaly indicators detected""]",2026-03-27 12:18:18.973624
S01793,U039,2025-01-21 12:29:00,2025-01-21 14:32:00,laptop,Germany,password,True,2,-0.1809199590056507,LOW,False,100.0,"[""No strong anomaly indicators detected""]",2026-03-27 12:18:19.166657
S01794,U039,2025-01-21 16:20:00,2025-01-21 19:16:00,laptop,USA,password+token,False,0,-0.1550149001897608,LOW,False,100.0,"[""\ud83d\udfe1 [LOW] Unusual login time pattern""]",2026-03-27 12:18:19.320504
S01795,U039,2025-01-22 09:46:00,2025-01-22 11:16:00,laptop,India,password,True,3,-0.1456602808038647,LOW,False,100.0,"[""\ud83d\udea8 [HIGH] High failed login attempts""]",2026-03-27 12:18:19.467995
S01796,U039,2025-01-23 09:59:00,2025-01-23 12:12:00,laptop,Germany,password+token,True,1,-0.1858118406022169,LOW,False,100.0,"[""No strong anomaly indicators detected""]",2026-03-27 12:18:19.629273
S01797,U039,2025-01-27 09:34:00,2025-01-27 10:56:00,workstation,India,password,True,2,-0.1867355315318612,LOW,False,100.0,"[""No strong anomaly indicators detected""]",2026-03-27 12:18:19.820645
S01798,U039,2025-01-27 12:25:00,2025-01-27 14:37:00,workstation,Singapore,password,False,1,-0.1221012835291008,LOW,False,100.0,"[""\ud83d\udfe1 [LOW] High failed login attempts""]",2026-03-27 12:18:19.970807
S01799,U039,2025-01-27 15:06:00,2025-01-27 16:59:00,laptop,India,password,False,0,-0.1991545040424518,LOW,False,100.0,"[""\ud83d\udfe1 [LOW] Unusual login time pattern""]",2026-03-27 12:18:20.128243
S01800,U039,2025-01-28 09:21:00,2025-01-28 11:55:00,laptop,India,password,True,0,-0.2040818939447343,LOW,False,100.0,"[""\ud83d\udfe1 [LOW] Unusual activity burst""]",2026-03-27 12:18:20.297232
S01801,U039,2025-01-28 13:45:00,2025-01-28 15:26:00,laptop,Singapore,password,False,1,-0.1684314862946213,LOW,False,100.0,"[""No strong anomaly indicators detected""]",2026-03-27 12:18:20.428270
S01802,U039,2025-01-30 09:39:00,2025-01-30 11:42:00,laptop,India,password,True,2,-0.1846795782119694,LOW,False,100.0,"[""\ud83d\udfe1 [LOW] Unusual activity burst""]",2026-03-27 12:18:20.613050
S01803,U039,2025-01-30 12:55:00,2025-01-30 14:48:00,laptop,India,password+token,True,0,-0.1926018584140409,LOW,False,100.0,"[""\ud83d\udea8 [HIGH] High failed login attempts""]",2026-03-27 12:18:20.764596
S01804,U039,2025-01-30 15:47:00,2025-01-30 17:35:00,laptop,USA,password+token,True,1,-0.1838261562675393,LOW,False,100.0,"[""\ud83d\udfe1 [LOW] Unusual login time pattern""]",2026-03-27 12:18:20.906421
S01805,U039,2025-01-31 09:15:00,2025-01-31 11:48:00,laptop,India,password,True,0,-0.2115610877015994,LOW,False,100.0,"[""No strong anomaly indicators detected""]",2026-03-27 12:18:21.069586
S01806,U039,2025-02-02 09:15:00,2025-02-02 11:13:00,workstation,Germany,password+token,True,1,-0.1579510429760882,LOW,False,100.0,"[""No strong anomaly indicators detected""]",2026-03-27 12:18:21.237324
S01807,U039,2025-02-03 11:13:00,2025-02-03 12:15:00,laptop,USA,password,False,1,-0.1749457312124241,LOW,False,100.0,"[""No strong anomaly indicators detected""]",2026-03-27 12:18:21.397423
S01808,U039,2025-02-03 13:20:00,2025-02-03 15:20:00,workstation,Singapore,password,True,0,-0.1585364620630702,LOW,False,100.0,"[""No strong anomaly indicators detected""]",2026-03-27 12:18:21.587431
S01809,U039,2025-02-04 10:32:00,2025-02-04 13:02:00,laptop,USA,password,False,0,-0.1568132850255102,LOW,False,100.0,"[""No strong anomaly indicators detected""]",2026-03-27 12:18:21.787736
S01810,U039,2025-02-05 10:44:00,2025-02-05 12:08:00,workstation,Germany,password,True,0,-0.1750651716368076,LOW,False,100.0,"[""No strong anomaly indicators detected""]",2026-03-27 12:18:21.972349
S01811,U039,2025-02-05 13:17:00,2025-02-05 14:49:00,laptop,India,password+token,True,3,-0.2023484746233101,LOW,False,100.0,"[""No strong anomaly indicators detected""]",2026-03-27 12:18:22.139774
S01812,U039,2025-02-06 10:25:00,2025-02-06 10:46:00,laptop,Singapore,password,True,0,-0.175635465935431,LOW,False,100.0,"[""\ud83d\udfe0 [MEDIUM] Unusual activity burst""]",2026-03-27 12:18:22.329838
S01813,U039,2025-02-06 11:59:00,2025-02-06 12:57:00,workstation,Germany,password,False,0,-0.1637314028866161,LOW,False,100.0,"[""No strong anomaly indicators detected""]",2026-03-27 12:18:22.472908
S01814,U039,2025-02-06 13:24:00,2025-02-06 14:39:00,workstation,USA,password+token,True,1,-0.1657765979048736,LOW,False,100.0,"[""No strong anomaly indicators detected""]",2026-03-27 12:18:22.633270
S01815,U039,2025-02-07 08:15:00,2025-02-07 09:56:00,workstation,India,password+token,True,0,-0.1074227204708781,LOW,False,100.0,"[""\ud83d\udfe0 [MEDIUM] High failed login attempts""]",2026-03-27 12:18:22.810685
S01816,U039,2025-02-07 11:21:00,2025-02-07 13:01:00,workstation,Singapore,password+token,True,1,-0.1661320838182808,LOW,False,100.0,"[""No strong anomaly indicators detected""]",2026-03-27 12:18:22.978558
S01817,U039,2025-02-07 14:55:00,2025-02-07 16:01:00,laptop,USA,password,True,3,-0.1420357343522002,LOW,False,100.0,"[""\ud83d\udfe1 [LOW] Unusual activity burst"", ""\ud83d\udfe1 [LOW] High failed login attempts""]",2026-03-27 12:18:23.131747
S01818,U039,2025-02-11 07:26:00,2025-02-11 09:01:00,workstation,Germany,password,True,1,-0.1437450685349284,LOW,False,100.0,"[""No strong anomaly indicators detected""]",2026-03-27 12:18:23.342272
S01819,U039,2025-02-12 09:17:00,2025-02-12 10:39:00,laptop,India,password,True,2,-0.2076567036931743,LOW,False,100.0,"[""No strong anomaly indicators detected""]",2026-03-27 12:18:23.545505
S01820,U039,2025-02-15 08:43:00,2025-02-15 10:32:00,laptop,Singapore,password+token,True,0,-0.1835646876706495,LOW,False,100.0,"[""No strong anomaly indicators detected""]",2026-03-27 12:18:23.686109
S01821,U040,2025-01-01 11:27:00,2025-01-01 14:04:00,laptop,India,password,True,2,-0.105046014444853,LOW,False,100.0,"[""No strong anomaly indicators detected""]",2026-03-27 12:18:23.878438
S01822,U040,2025-01-02 06:22:00,2025-01-02 07:34:00,laptop,India,password,True,0,-0.0515507105595368,MEDIUM,True,30.37,"[""\ud83d\udea8 [HIGH] Unusual login time pattern""]",2026-03-27 12:18:24.052049
S01823,U040,2025-01-03 12:59:00,2025-01-03 13:49:00,workstation,Singapore,password+token,False,0,-0.110117858074323,LOW,False,100.0,"[""\ud83d\udfe1 [LOW] Cross-department access"", ""\ud83d\udfe1 [LOW] Accessing many resources quickly""]",2026-03-27 12:18:24.209694
S01824,U040,2025-01-03 14:55:00,2025-01-03 16:46:00,laptop,India,password+token,False,0,-0.1990956581507488,LOW,False,100.0,"[""No strong anomaly indicators detected""]",2026-03-27 12:18:24.394975
S01825,U040,2025-01-03 17:14:00,2025-01-03 19:22:00,laptop,India,password+token,True,2,-0.0073327226936107,HIGH,True,100.0,"[""\ud83d\udfe0 [MEDIUM] High data export activity"", ""\ud83d\udea8 [HIGH] Large data transfer per event"", ""\ud83d\udfe0 [MEDIUM] Unusual login time pattern""]",2026-03-27 12:18:24.596339
S01826,U040,2025-01-06 11:26:00,2025-01-06 12:25:00,laptop,India,password,True,0,-0.1780255885247149,LOW,False,100.0,"[""No strong anomaly indicators detected""]",2026-03-27 12:18:24.819867
S01827,U040,2025-01-06 13:45:00,2025-01-06 14:21:00,laptop,Germany,password,True,0,-0.1368168615355452,LOW,False,100.0,"[""No strong anomaly indicators detected""]",2026-03-27 12:18:24.999972
S01828,U040,2025-01-07 13:30:00,2025-01-07 13:50:00,laptop,India,password,False,0,-0.1393431935731962,LOW,False,100.0,"[""\ud83d\udea8 [HIGH] Unusual activity burst"", ""\ud83d\udfe1 [LOW] Accessing many resources quickly""]",2026-03-27 12:18:25.147773
S01829,U040,2025-01-08 12:51:00,2025-01-08 13:47:00,laptop,India,password,False,1,-0.162148675634709,LOW,False,100.0,"[""No strong anomaly indicators detected""]",2026-03-27 12:18:25.291335
S01830,U040,2025-01-09 12:57:00,2025-01-09 14:04:00,workstation,India,password+token,True,2,-0.1920156133755638,LOW,False,100.0,"[""No strong anomaly indicators detected""]",2026-03-27 12:18:25.472702
S01831,U040,2025-01-10 13:08:00,2025-01-10 14:51:00,laptop,India,password,True,0,-0.1858287154115701,LOW,False,100.0,"[""No strong anomaly indicators detected""]",2026-03-27 12:18:25.633514
S01832,U040,2025-01-10 15:55:00,2025-01-10 17:21:00,vpn,India,password+token,True,0,-0.170038383702844,LOW,False,100.0,"[""No strong anomaly indicators detected""]",2026-03-27 12:18:25.803249
S01833,U040,2025-01-12 14:47:00,2025-01-12 16:13:00,laptop,USA,password,False,0,-0.1639789871343594,LOW,False,100.0,"[""\ud83d\udfe1 [LOW] Accessing many resources quickly""]",2026-03-27 12:18:25.963613
S01834,U040,2025-01-12 17:48:00,2025-01-12 19:04:00,laptop,India,password+token,True,2,-0.1551981383209669,LOW,False,100.0,"[""\ud83d\udfe0 [MEDIUM] Unusual login time pattern""]",2026-03-27 12:18:26.118264
S01835,U040,2025-01-12 20:46:00,2025-01-12 22:41:00,laptop,India,password,True,2,-0.0095204859601812,HIGH,True,100.0,"[""\ud83d\udfe1 [LOW] Large data transfer per event"", ""\ud83d\udea8 [HIGH] Unusual login time pattern""]",2026-03-27 12:18:26.268839
S01836,U040,2025-01-13 12:48:00,2025-01-13 13:44:00,workstation,India,password,True,0,0.1916180479456314,HIGH,True,100.0,"[""\ud83d\udea8 [HIGH] High data export activity"", ""\ud83d\udea8 [HIGH] High failed login attempts"", ""\ud83d\udea8 [HIGH] Large data transfer per event""]",2026-03-27 12:18:26.474270
S01837,U040,2025-01-15 13:14:00,2025-01-15 15:06:00,laptop,India,password,True,0,-0.2121330407463116,LOW,False,100.0,"[""No strong anomaly indicators detected""]",2026-03-27 12:18:26.677475
S01838,U040,2025-01-15 16:30:00,2025-01-15 18:53:00,laptop,India,password,True,1,-0.1956324704674718,LOW,False,100.0,"[""\ud83d\udfe1 [LOW] Unusual login time pattern""]",2026-03-27 12:18:26.860327
S01839,U040,2025-01-15 19:20:00,2025-01-15 22:07:00,laptop,USA,password+token,True,0,-0.0972634071832534,LOW,False,100.0,"[""\ud83d\udfe1 [LOW] Large data transfer per event"", ""\ud83d\udea8 [HIGH] Unusual login time pattern""]",2026-03-27 12:18:27.020031
S01840,U040,2025-01-17 13:43:00,2025-01-17 15:46:00,workstation,India,password,False,2,-0.1772808812782404,LOW,False,100.0,"[""No strong anomaly indicators detected""]",2026-03-27 12:18:27.165103
S01841,U040,2025-01-18 12:20:00,2025-01-18 13:43:00,vpn,India,password+token,False,1,-0.1150698459463829,LOW,False,100.0,"[""\ud83d\udea8 [HIGH] High data export activity"", ""\ud83d\udfe1 [LOW] High failed login attempts"", ""\ud83d\udea8 [HIGH] Large data transfer per event""]",2026-03-27 12:18:27.344362
S01842,U040,2025-01-21 13:45:00,2025-01-21 15:36:00,laptop,Singapore,password,True,1,-0.1943535056793852,LOW,False,100.0,"[""No strong anomaly indicators detected""]",2026-03-27 12:18:27.500553
S01843,U040,2025-01-31 13:36:00,2025-01-31 15:40:00,laptop,India,password,True,0,-0.1984534999563849,LOW,False,100.0,"[""No strong anomaly indicators detected""]",2026-03-27 12:18:27.715625
S01844,U040,2025-02-03 10:31:00,2025-02-03 11:41:00,laptop,Germany,password,False,1,-0.1569666643456425,LOW,False,100.0,"[""No strong anomaly indicators detected""]",2026-03-27 12:18:27.849660
S01845,U040,2025-02-04 10:03:00,2025-02-04 10:49:00,laptop,India,password,True,0,-0.2154869254282068,LOW,False,100.0,"[""No strong anomaly indicators detected""]",2026-03-27 12:18:28.050307
S01846,U040,2025-02-05 11:33:00,2025-02-05 12:41:00,laptop,India,password,False,0,-0.1661671396982833,LOW,False,100.0,"[""No strong anomaly indicators detected""]",2026-03-27 12:18:28.208222
S01847,U040,2025-02-07 10:38:00,2025-02-07 12:53:00,laptop,India,password+token,True,1,-0.0993236492125715,LOW,False,100.0,"[""\ud83d\udfe1 [LOW] Unusual activity burst""]",2026-03-27 12:18:28.371257
S01848,U040,2025-02-09 10:19:00,2025-02-09 12:55:00,laptop,India,password,True,0,-0.048544855495566,MEDIUM,True,41.2,"[""\ud83d\udfe1 [LOW] High data export activity"", ""\ud83d\udfe0 [MEDIUM] Large data transfer per event""]",2026-03-27 12:18:28.547290
S01849,U040,2025-02-09 13:17:00,2025-02-09 15:27:00,laptop,USA,password+token,False,1,-0.1463662552061103,LOW,False,100.0,"[""\ud83d\udfe1 [LOW] Accessing many resources quickly""]",2026-03-27 12:18:28.722827
S01850,U040,2025-02-10 11:22:00,2025-02-10 12:52:00,laptop,Germany,password,False,2,-0.1504195331373446,LOW,False,100.0,"[""\ud83d\udfe1 [LOW] Accessing many resources quickly""]",2026-03-27 12:18:28.895373
S01851,U040,2025-02-10 14:15:00,2025-02-10 15:35:00,laptop,India,password+token,False,0,-0.2092271001033163,LOW,False,100.0,"[""No strong anomaly indicators detected""]",2026-03-27 12:18:29.093411
S01852,U040,2025-02-11 11:18:00,2025-02-11 12:10:00,laptop,India,password,True,3,-0.2053171246726098,LOW,False,100.0,"[""No strong anomaly indicators detected""]",2026-03-27 12:18:29.300958
S01853,U040,2025-02-12 12:19:00,2025-02-12 13:29:00,laptop,India,password+token,True,0,-0.211360699347073,LOW,False,100.0,"[""No strong anomaly indicators detected""]",2026-03-27 12:18:29.457985
S01854,U040,2025-02-12 14:52:00,2025-02-12 16:08:00,laptop,India,password,True,0,-0.2135092872462582,LOW,False,100.0,"[""No strong anomaly indicators detected""]",2026-03-27 12:18:29.602520
S01855,U040,2025-02-14 12:18:00,2025-02-14 13:41:00,workstation,India,password+token,True,1,-0.1954507972542596,LOW,False,100.0,"[""No strong anomaly indicators detected""]",2026-03-27 12:18:29.765082
S01856,U041,2025-01-01 08:26:00,2025-01-01 10:08:00,laptop,India,password+token,True,0,-0.2258987002169756,LOW,False,100.0,"[""No strong anomaly indicators detected""]",2026-03-27 12:18:29.911098
S01857,U041,2025-01-01 11:19:00,2025-01-01 12:17:00,laptop,USA,password+token,False,2,-0.1781633654212601,LOW,False,100.0,"[""\ud83d\udfe1 [LOW] Accessing many resources quickly""]",2026-03-27 12:18:30.082133
S01858,U041,2025-01-03 06:48:00,2025-01-03 08:24:00,laptop,India,password+token,True,0,-0.2068394583682346,LOW,False,100.0,"[""\ud83d\udfe1 [LOW] High failed login attempts""]",2026-03-27 12:18:30.325676
S01859,U041,2025-01-03 08:59:00,2025-01-03 10:17:00,workstation,Germany,password,True,1,-0.1768047496583498,LOW,False,100.0,"[""\ud83d\udfe1 [LOW] Accessing many resources quickly""]",2026-03-27 12:18:30.492849
S01860,U041,2025-01-03 12:14:00,2025-01-03 15:06:00,vpn,India,password+token,True,0,-0.1921172948309756,LOW,False,100.0,"[""\ud83d\udfe1 [LOW] Accessing many resources quickly""]",2026-03-27 12:18:30.669785
S01861,U041,2025-01-04 11:53:00,2025-01-04 12:56:00,laptop,India,password,True,0,-0.1718247450937365,LOW,False,100.0,"[""\ud83d\udfe0 [MEDIUM] High failed login attempts"", ""\ud83d\udfe1 [LOW] Accessing many resources quickly""]",2026-03-27 12:18:30.843309
S01862,U041,2025-01-04 14:16:00,2025-01-04 15:18:00,workstation,India,password+token,True,0,-0.1926284783996848,LOW,False,100.0,"[""\ud83d\udfe1 [LOW] Accessing many resources quickly""]",2026-03-27 12:18:31.069897
S01863,U041,2025-01-05 11:47:00,2025-01-05 12:48:00,laptop,India,password,False,3,-0.1717442196680786,LOW,False,100.0,"[""\ud83d\udfe1 [LOW] Accessing many resources quickly""]",2026-03-27 12:18:31.209928
S01864,U041,2025-01-05 14:29:00,2025-01-05 16:36:00,laptop,India,password+token,False,0,-0.2211390034079714,LOW,False,100.0,"[""No strong anomaly indicators detected""]",2026-03-27 12:18:31.389955
S01865,U041,2025-01-05 18:31:00,2025-01-05 19:36:00,laptop,India,password+token,True,1,-0.1980579880736494,LOW,False,100.0,"[""\ud83d\udfe1 [LOW] Unusual login time pattern""]",2026-03-27 12:18:31.562489
S01866,U041,2025-01-06 10:02:00,2025-01-06 11:53:00,laptop,India,password,False,1,-0.227821823082858,LOW,False,100.0,"[""No strong anomaly indicators detected""]",2026-03-27 12:18:31.731016
S01867,U041,2025-01-07 09:58:00,2025-01-07 11:58:00,laptop,India,password+token,True,0,-0.229438495637926,LOW,False,100.0,"[""No strong anomaly indicators detected""]",2026-03-27 12:18:31.890069
S01868,U041,2025-01-07 13:35:00,2025-01-07 14:42:00,laptop,India,password,True,1,-0.2303499540753307,LOW,False,100.0,"[""No strong anomaly indicators detected""]",2026-03-27 12:18:32.094134
S01869,U041,2025-01-07 16:24:00,2025-01-07 18:04:00,laptop,Singapore,password+token,True,0,-0.1948109470022797,LOW,False,100.0,"[""No strong anomaly indicators detected""]",2026-03-27 12:18:32.242673
S01870,U041,2025-01-08 10:59:00,2025-01-08 11:56:00,laptop,India,password,True,2,-0.1885990529360134,LOW,False,100.0,"[""No strong anomaly indicators detected""]",2026-03-27 12:18:32.397745
S01871,U041,2025-01-09 09:19:00,2025-01-09 10:52:00,vpn,India,password+token,True,0,-0.1919187284700874,LOW,False,100.0,"[""\ud83d\udfe1 [LOW] Unusual activity burst"", ""\ud83d\udfe1 [LOW] Accessing many resources quickly""]",2026-03-27 12:18:32.622319
S01872,U041,2025-01-10 10:03:00,2025-01-10 11:34:00,laptop,India,password,True,1,-0.2294769631954924,LOW,False,100.0,"[""No strong anomaly indicators detected""]",2026-03-27 12:18:32.787405
S01873,U041,2025-01-13 08:08:00,2025-01-13 10:07:00,laptop,India,password,True,1,-0.2289480718039725,LOW,False,100.0,"[""No strong anomaly indicators detected""]",2026-03-27 12:18:32.921438
S01874,U041,2025-01-13 12:05:00,2025-01-13 13:25:00,laptop,India,password+token,False,2,-0.2043862671442923,LOW,False,100.0,"[""\ud83d\udfe1 [LOW] Accessing global resources""]",2026-03-27 12:18:33.058486
S01875,U041,2025-01-13 14:18:00,2025-01-13 15:07:00,laptop,India,password,True,1,-0.183290529622898,LOW,False,100.0,"[""\ud83d\udea8 [HIGH] High failed login attempts"", ""\ud83d\udfe1 [LOW] Accessing many resources quickly""]",2026-03-27 12:18:33.224521
S01876,U041,2025-01-14 07:13:00,2025-01-14 08:54:00,laptop,India,password,True,0,-0.1633650769583331,LOW,False,100.0,"[""\ud83d\udea8 [HIGH] High failed login attempts"", ""\ud83d\udfe1 [LOW] Cross-department access"", ""\ud83d\udfe1 [LOW] Accessing many resources quickly""]",2026-03-27 12:18:33.389554
